,Unnamed: 0,timestamp,value,hours,daylight,day_of_the_week,is_week_day,categories
2763,2763,2014/2/24 4:42,44.734,4,0,0,1,2
2764,2764,2014/2/24 4:47,39.446,4,0,0,1,2
2765,2765,2014/2/24 4:52,46.924,4,0,0,1,2
2766,2766,2014/2/24 4:57,45.446,4,0,0,1,2
2767,2767,2014/2/24 5:02,42.606,5,0,0,1,2
2768,2768,2014/2/24 5:07,46.83,5,0,0,1,2
2769,2769,2014/2/24 5:12,40.094,5,0,0,1,2
2770,2770,2014/2/24 5:17,47.442,5,0,0,1,2
2771,2771,2014/2/24 5:22,43.404,5,0,0,1,2
2772,2772,2014/2/24 5:27,43.474,5,0,0,1,2
2773,2773,2014/2/24 5:32,44.158,5,0,0,1,2
2774,2774,2014/2/24 5:37,39.958,5,0,0,1,2
2775,2775,2014/2/24 5:42,50.066,5,0,0,1,2
2776,2776,2014/2/24 5:47,41.808,5,0,0,1,2
2777,2777,2014/2/24 5:52,42.35,5,0,0,1,2
2778,2778,2014/2/24 5:57,46.176,5,0,0,1,2
2779,2779,2014/2/24 6:02,39.366,6,0,0,1,2
2780,2780,2014/2/24 6:07,48.5,6,0,0,1,2
2781,2781,2014/2/24 6:12,43.428,6,0,0,1,2
2782,2782,2014/2/24 6:17,43.898,6,0,0,1,2
2783,2783,2014/2/24 6:22,42.326,6,0,0,1,2
2784,2784,2014/2/24 6:27,41.268,6,0,0,1,2
2785,2785,2014/2/24 6:32,45.236,6,0,0,1,2
2786,2786,2014/2/24 6:37,39.346,6,0,0,1,2
2787,2787,2014/2/24 6:42,49.47,6,0,0,1,2
2788,2788,2014/2/24 6:47,41.666,6,0,0,1,2
2789,2789,2014/2/24 6:52,41.76,6,0,0,1,2
2790,2790,2014/2/24 6:57,46.752,6,0,0,1,2
2791,2791,2014/2/24 7:02,39.098,7,1,0,1,3
2792,2792,2014/2/24 7:07,49.436,7,1,0,1,3
2793,2793,2014/2/24 7:12,43.92,7,1,0,1,3
2794,2794,2014/2/24 7:17,42.156,7,1,0,1,3
2795,2795,2014/2/24 7:22,45.024,7,1,0,1,3
2796,2796,2014/2/24 7:27,39.226,7,1,0,1,3
2797,2797,2014/2/24 7:32,49.414,7,1,0,1,3
2798,2798,2014/2/24 7:37,42.276,7,1,0,1,3
2799,2799,2014/2/24 7:42,40.4,7,1,0,1,3
2800,2800,2014/2/24 7:47,44.804,7,1,0,1,3
2801,2801,2014/2/24 7:52,39.672,7,1,0,1,3
2802,2802,2014/2/24 7:57,51.658,7,1,0,1,3
2803,2803,2014/2/24 8:02,42.3,8,1,0,1,3
2804,2804,2014/2/24 8:07,44.554,8,1,0,1,3
2805,2805,2014/2/24 8:12,44.582,8,1,0,1,3
2806,2806,2014/2/24 8:17,38.802,8,1,0,1,3
2807,2807,2014/2/24 8:22,49.138,8,1,0,1,3
2808,2808,2014/2/24 8:27,41.814,8,1,0,1,3
2809,2809,2014/2/24 8:32,42.348,8,1,0,1,3
2810,2810,2014/2/24 8:37,43.522,8,1,0,1,3
2811,2811,2014/2/24 8:42,38.944,8,1,0,1,3
2812,2812,2014/2/24 8:47,47.112,8,1,0,1,3
2813,2813,2014/2/24 8:52,43.686,8,1,0,1,3
2814,2814,2014/2/24 8:57,45.516,8,1,0,1,3
2815,2815,2014/2/24 9:02,43.662,9,1,0,1,3
2816,2816,2014/2/24 9:07,41.502,9,1,0,1,3
2817,2817,2014/2/24 9:12,46.76,9,1,0,1,3
2818,2818,2014/2/24 9:17,43.896,9,1,0,1,3
2819,2819,2014/2/24 9:22,44.202,9,1,0,1,3
2820,2820,2014/2/24 9:27,42.112,9,1,0,1,3
2821,2821,2014/2/24 9:32,41.672,9,1,0,1,3
2822,2822,2014/2/24 9:37,46.384,9,1,0,1,3
2823,2823,2014/2/24 9:42,43.716,9,1,0,1,3
2824,2824,2014/2/24 9:47,43.996,9,1,0,1,3
2825,2825,2014/2/24 9:52,42.432,9,1,0,1,3
2826,2826,2014/2/24 9:57,42.512,9,1,0,1,3
2827,2827,2014/2/24 10:02,44.108,10,1,0,1,3
2828,2828,2014/2/24 10:07,45.422,10,1,0,1,3
2829,2829,2014/2/24 10:12,43.616,10,1,0,1,3
2830,2830,2014/2/24 10:17,42.984,10,1,0,1,3
2831,2831,2014/2/24 10:22,40.212,10,1,0,1,3
2832,2832,2014/2/24 10:27,47.16,10,1,0,1,3
2833,2833,2014/2/24 10:32,43.568,10,1,0,1,3
2834,2834,2014/2/24 10:37,43.24,10,1,0,1,3
2835,2835,2014/2/24 10:42,42.868,10,1,0,1,3
2836,2836,2014/2/24 10:47,39.86,10,1,0,1,3
2837,2837,2014/2/24 10:52,46.784,10,1,0,1,3
2838,2838,2014/2/24 10:57,45.024,10,1,0,1,3
2839,2839,2014/2/24 11:02,43.662,11,1,0,1,3
2840,2840,2014/2/24 11:07,44.404,11,1,0,1,3
2841,2841,2014/2/24 11:12,40.846,11,1,0,1,3
2842,2842,2014/2/24 11:17,45.774,11,1,0,1,3
2843,2843,2014/2/24 11:22,43.498,11,1,0,1,3
2844,2844,2014/2/24 11:27,44.366,11,1,0,1,3
2845,2845,2014/2/24 11:32,43.192,11,1,0,1,3
2846,2846,2014/2/24 11:37,41.738,11,1,0,1,3
2847,2847,2014/2/24 11:42,44.746,11,1,0,1,3
2848,2848,2014/2/24 11:47,38.744,11,1,0,1,3
2849,2849,2014/2/24 11:52,47.016,11,1,0,1,3
2850,2850,2014/2/24 11:57,44.39,11,1,0,1,3
2851,2851,2014/2/24 12:02,41.692,12,1,0,1,3
2852,2852,2014/2/24 12:07,46.056,12,1,0,1,3
2853,2853,2014/2/24 12:12,39.226,12,1,0,1,3
2854,2854,2014/2/24 12:17,47.042,12,1,0,1,3
2855,2855,2014/2/24 12:22,43.256,12,1,0,1,3
2856,2856,2014/2/24 12:27,43.414,12,1,0,1,3
2857,2857,2014/2/24 12:32,42.488,12,1,0,1,3
2858,2858,2014/2/24 12:37,39.844,12,1,0,1,3
2859,2859,2014/2/24 12:42,46.306,12,1,0,1,3
2860,2860,2014/2/24 12:47,43.19,12,1,0,1,3
2861,2861,2014/2/24 12:52,43.81,12,1,0,1,3
2862,2862,2014/2/24 12:57,44.694,12,1,0,1,3
2863,2863,2014/2/24 13:02,41.174,13,1,0,1,3
2864,2864,2014/2/24 13:07,47.39,13,1,0,1,3
2865,2865,2014/2/24 13:12,39.298,13,1,0,1,3
2866,2866,2014/2/24 13:17,49.586,13,1,0,1,3
2867,2867,2014/2/24 13:22,43.1,13,1,0,1,3
2868,2868,2014/2/24 13:27,42.184,13,1,0,1,3
2869,2869,2014/2/24 13:32,45.022,13,1,0,1,3
2870,2870,2014/2/24 13:37,39.4,13,1,0,1,3
2871,2871,2014/2/24 13:42,48.48,13,1,0,1,3
2872,2872,2014/2/24 13:47,42.308,13,1,0,1,3
2873,2873,2014/2/24 13:52,42.112,13,1,0,1,3
2874,2874,2014/2/24 13:57,46.948,13,1,0,1,3
2875,2875,2014/2/24 14:02,38.802,14,1,0,1,3
2876,2876,2014/2/24 14:07,50.634,14,1,0,1,3
2877,2877,2014/2/24 14:12,41.552,14,1,0,1,3
2878,2878,2014/2/24 14:17,41.844,14,1,0,1,3
2879,2879,2014/2/24 14:22,45.14,14,1,0,1,3
2880,2880,2014/2/24 14:27,39.272,14,1,0,1,3
2881,2881,2014/2/24 14:32,49.47,14,1,0,1,3
2882,2882,2014/2/24 14:37,42.3,14,1,0,1,3
2883,2883,2014/2/24 14:42,40.69,14,1,0,1,3
2884,2884,2014/2/24 14:47,45.916,14,1,0,1,3
2885,2885,2014/2/24 14:52,38.944,14,1,0,1,3
2886,2886,2014/2/24 14:57,51.042,14,1,0,1,3
2887,2887,2014/2/24 15:02,41.83,15,1,0,1,3
2888,2888,2014/2/24 15:07,43.17,15,1,0,1,3
2889,2889,2014/2/24 15:12,44.508,15,1,0,1,3
2890,2890,2014/2/24 15:17,39.178,15,1,0,1,3
2891,2891,2014/2/24 15:22,47.19,15,1,0,1,3
2892,2892,2014/2/24 15:27,43.708,15,1,0,1,3
2893,2893,2014/2/24 15:32,40.916,15,1,0,1,3
2894,2894,2014/2/24 15:37,43.178,15,1,0,1,3
2895,2895,2014/2/24 15:42,40.184,15,1,0,1,3
2896,2896,2014/2/24 15:47,49.428,15,1,0,1,3
2897,2897,2014/2/24 15:52,42.23,15,1,0,1,3
2898,2898,2014/2/24 15:57,44.272,15,1,0,1,3
2899,2899,2014/2/24 16:02,43.874,16,1,0,1,3
2900,2900,2014/2/24 16:07,40.912,16,1,0,1,3
2901,2901,2014/2/24 16:12,47.678,16,1,0,1,3
2902,2902,2014/2/24 16:17,42.888,16,1,0,1,3
2903,2903,2014/2/24 16:22,42.728,16,1,0,1,3
2904,2904,2014/2/24 16:27,43.432,16,1,0,1,3
2905,2905,2014/2/24 16:32,40.024,16,1,0,1,3
2906,2906,2014/2/24 16:37,45.926,16,1,0,1,3
2907,2907,2014/2/24 16:42,44.138,16,1,0,1,3
2908,2908,2014/2/24 16:47,44.248,16,1,0,1,3
2909,2909,2014/2/24 16:52,42.87,16,1,0,1,3
2910,2910,2014/2/24 16:57,41.808,16,1,0,1,3
2911,2911,2014/2/24 17:02,46.37,17,1,0,1,3
2912,2912,2014/2/24 17:07,44.6,17,1,0,1,3
2913,2913,2014/2/24 17:12,43.356,17,1,0,1,3
2914,2914,2014/2/24 17:17,43.95,17,1,0,1,3
2915,2915,2014/2/24 17:22,39.342,17,1,0,1,3
2916,2916,2014/2/24 17:27,46.268,17,1,0,1,3
2917,2917,2014/2/24 17:32,43.356,17,1,0,1,3
2918,2918,2014/2/24 17:37,44.578,17,1,0,1,3
2919,2919,2014/2/24 17:42,42.606,17,1,0,1,3
2920,2920,2014/2/24 17:47,41.902,17,1,0,1,3
2921,2921,2014/2/24 17:52,46.262,17,1,0,1,3
2922,2922,2014/2/24 17:57,44.882,17,1,0,1,3
2923,2923,2014/2/24 18:02,44.108,18,1,0,1,3
2924,2924,2014/2/24 18:07,44.53,18,1,0,1,3
2925,2925,2014/2/24 18:12,39.734,18,1,0,1,3
2926,2926,2014/2/24 18:17,41.824,18,1,0,1,3
2927,2927,2014/2/24 18:22,38.826,18,1,0,1,3
2928,2928,2014/2/24 18:27,38.542,18,1,0,1,3
2929,2929,2014/2/24 18:32,41.512,18,1,0,1,3
2930,2930,2014/2/24 18:37,34.766,18,1,0,1,3
2931,2931,2014/2/24 18:42,43.1,18,1,0,1,3
2932,2932,2014/2/24 18:47,38.826,18,1,0,1,3
2933,2933,2014/2/24 18:52,37.206,18,1,0,1,3
2934,2934,2014/2/24 18:57,42.982,18,1,0,1,3
2935,2935,2014/2/24 19:02,35.174,19,1,0,1,3
2936,2936,2014/2/24 19:07,44.766,19,1,0,1,3
2937,2937,2014/2/24 19:12,39.766,19,1,0,1,3
2938,2938,2014/2/24 19:17,35.254,19,1,0,1,3
2939,2939,2014/2/24 19:22,42.816,19,1,0,1,3
2940,2940,2014/2/24 19:27,38.916,19,1,0,1,3
2941,2941,2014/2/24 19:32,38.724,19,1,0,1,3
2942,2942,2014/2/24 19:37,40.264,19,1,0,1,3
2943,2943,2014/2/24 19:42,36.08,19,1,0,1,3
2944,2944,2014/2/24 19:47,43.098,19,1,0,1,3
2945,2945,2014/2/24 19:52,39.096,19,1,0,1,3
2946,2946,2014/2/24 19:57,39.71,19,1,0,1,3
2947,2947,2014/2/24 20:02,41.114,20,1,0,1,3
2948,2948,2014/2/24 20:07,37.066,20,1,0,1,3
2949,2949,2014/2/24 20:12,43.428,20,1,0,1,3
2950,2950,2014/2/24 20:17,39.18,20,1,0,1,3
2951,2951,2014/2/24 20:22,35.938,20,1,0,1,3
2952,2952,2014/2/24 20:27,42.724,20,1,0,1,3
2953,2953,2014/2/24 20:32,39.35,20,1,0,1,3
2954,2954,2014/2/24 20:37,38.192,20,1,0,1,3
2955,2955,2014/2/24 20:42,40.506,20,1,0,1,3
2956,2956,2014/2/24 20:47,35.774,20,1,0,1,3
2957,2957,2014/2/24 20:52,43.686,20,1,0,1,3
2958,2958,2014/2/24 20:57,41.502,20,1,0,1,3
2959,2959,2014/2/24 21:02,35.984,21,1,0,1,3
2960,2960,2014/2/24 21:07,44.642,21,1,0,1,3
2961,2961,2014/2/24 21:12,39.34,21,1,0,1,3
2962,2962,2014/2/24 21:17,37.794,21,1,0,1,3
2963,2963,2014/2/24 21:22,40.688,21,1,0,1,3
2964,2964,2014/2/24 21:27,34.86,21,1,0,1,3
2965,2965,2014/2/24 21:32,43.45,21,1,0,1,3
2966,2966,2014/2/24 21:37,39.482,21,1,0,1,3
2967,2967,2014/2/24 21:42,34.954,21,1,0,1,3
2968,2968,2014/2/24 21:47,50.728,21,1,0,1,3
2969,2969,2014/2/24 21:52,45.892,21,1,0,1,3
2970,2970,2014/2/24 21:57,68.092,21,1,0,1,3
2971,2971,2014/2/24 22:02,37.816,22,1,0,1,3
2972,2972,2014/2/24 22:07,40.446,22,1,0,1,3
2973,2973,2014/2/24 22:12,36.878,22,1,0,1,3
2974,2974,2014/2/24 22:17,37.87,22,1,0,1,3
2975,2975,2014/2/24 22:22,37.536,22,1,0,1,3
2976,2976,2014/2/24 22:27,37.564,22,1,0,1,3
2977,2977,2014/2/24 22:32,39.296,22,1,0,1,3
2978,2978,2014/2/24 22:37,36.596,22,1,0,1,3
2979,2979,2014/2/24 22:42,38.616,22,1,0,1,3
2980,2980,2014/2/24 22:47,36.478,22,1,0,1,3
2981,2981,2014/2/24 22:52,37.394,22,1,0,1,3
2982,2982,2014/2/24 22:57,39.812,22,1,0,1,3
2983,2983,2014/2/24 23:02,37.96,23,0,0,1,2
2984,2984,2014/2/24 23:07,40.516,23,0,0,1,2
2985,2985,2014/2/24 23:12,38.01,23,0,0,1,2
2986,2986,2014/2/24 23:17,37.84,23,0,0,1,2
2987,2987,2014/2/24 23:22,37.886,23,0,0,1,2
2988,2988,2014/2/24 23:27,38.076,23,0,0,1,2
2989,2989,2014/2/24 23:32,38.24,23,0,0,1,2
2990,2990,2014/2/24 23:37,37.3,23,0,0,1,2
2991,2991,2014/2/24 23:42,40.328,23,0,0,1,2
2992,2992,2014/2/24 23:47,36.83,23,0,0,1,2
2993,2993,2014/2/24 23:52,38.458,23,0,0,1,2
2994,2994,2014/2/24 23:57,39.366,23,0,0,1,2
2995,2995,2014/2/25 0:02,38.404,0,0,1,1,2
2996,2996,2014/2/25 0:07,39.272,0,0,1,1,2
2997,2997,2014/2/25 0:12,39.062,0,0,1,1,2
2998,2998,2014/2/25 0:17,36.616,0,0,1,1,2
2999,2999,2014/2/25 0:22,37.658,0,0,1,1,2
3000,3000,2014/2/25 0:27,37.77,0,0,1,1,2
3001,3001,2014/2/25 0:32,38.428,0,0,1,1,2
3002,3002,2014/2/25 0:37,37.934,0,0,1,1,2
3003,3003,2014/2/25 0:42,37.858,0,0,1,1,2
3004,3004,2014/2/25 0:47,37.672,0,0,1,1,2
3005,3005,2014/2/25 0:52,37.7,0,0,1,1,2
3006,3006,2014/2/25 0:57,40.204,0,0,1,1,2
3007,3007,2014/2/25 1:02,38.146,1,0,1,1,2
3008,3008,2014/2/25 1:07,39.568,1,0,1,1,2
3009,3009,2014/2/25 1:12,37.746,1,0,1,1,2
3010,3010,2014/2/25 1:17,38.434,1,0,1,1,2
3011,3011,2014/2/25 1:22,37.606,1,0,1,1,2
3012,3012,2014/2/25 1:27,37.832,1,0,1,1,2
3013,3013,2014/2/25 1:32,37.816,1,0,1,1,2
3014,3014,2014/2/25 1:37,38.408,1,0,1,1,2
3015,3015,2014/2/25 1:42,37.922,1,0,1,1,2
3016,3016,2014/2/25 1:47,38.808,1,0,1,1,2
3017,3017,2014/2/25 1:52,38.116,1,0,1,1,2
3018,3018,2014/2/25 1:57,40.416,1,0,1,1,2
3019,3019,2014/2/25 2:02,38.31,2,0,1,1,2
3020,3020,2014/2/25 2:07,40.678,2,0,1,1,2
3021,3021,2014/2/25 2:12,36.666,2,0,1,1,2
3022,3022,2014/2/25 2:17,37.84,2,0,1,1,2
3023,3023,2014/2/25 2:22,38.004,2,0,1,1,2
3024,3024,2014/2/25 2:27,38.122,2,0,1,1,2
3025,3025,2014/2/25 2:32,38.192,2,0,1,1,2
3026,3026,2014/2/25 2:37,38.742,2,0,1,1,2
3027,3027,2014/2/25 2:42,37.84,2,0,1,1,2
3028,3028,2014/2/25 2:47,37.558,2,0,1,1,2
3029,3029,2014/2/25 2:52,37.794,2,0,1,1,2
3030,3030,2014/2/25 2:57,40.164,2,0,1,1,2
3031,3031,2014/2/25 3:02,38.31,3,0,1,1,2
3032,3032,2014/2/25 3:07,40.316,3,0,1,1,2
3033,3033,2014/2/25 3:12,37.768,3,0,1,1,2
3034,3034,2014/2/25 3:17,40.416,3,0,1,1,2
3035,3035,2014/2/25 3:22,37.91,3,0,1,1,2
3036,3036,2014/2/25 3:27,38.686,3,0,1,1,2
3037,3037,2014/2/25 3:32,37.046,3,0,1,1,2
3038,3038,2014/2/25 3:37,38.316,3,0,1,1,2
3039,3039,2014/2/25 3:42,37.904,3,0,1,1,2
3040,3040,2014/2/25 3:47,40.098,3,0,1,1,2
3041,3041,2014/2/25 3:52,36.836,3,0,1,1,2
3042,3042,2014/2/25 3:57,40.798,3,0,1,1,2
3043,3043,2014/2/25 4:02,37.816,4,0,1,1,2
3044,3044,2014/2/25 4:07,40.352,4,0,1,1,2
3045,3045,2014/2/25 4:12,38.076,4,0,1,1,2
3046,3046,2014/2/25 4:17,37.936,4,0,1,1,2
3047,3047,2014/2/25 4:22,37.902,4,0,1,1,2
3048,3048,2014/2/25 4:27,37.888,4,0,1,1,2
3049,3049,2014/2/25 4:32,39.06,4,0,1,1,2
3050,3050,2014/2/25 4:37,36.496,4,0,1,1,2
3051,3051,2014/2/25 4:42,38.286,4,0,1,1,2
3052,3052,2014/2/25 4:47,37.394,4,0,1,1,2
3053,3053,2014/2/25 4:52,38.088,4,0,1,1,2
3054,3054,2014/2/25 4:57,39.84,4,0,1,1,2
3055,3055,2014/2/25 5:02,38.13,5,0,1,1,2
3056,3056,2014/2/25 5:07,40.54,5,0,1,1,2
3057,3057,2014/2/25 5:12,38.192,5,0,1,1,2
3058,3058,2014/2/25 5:17,37.724,5,0,1,1,2
3059,3059,2014/2/25 5:22,38.004,5,0,1,1,2
3060,3060,2014/2/25 5:27,38.756,5,0,1,1,2
3061,3061,2014/2/25 5:32,37.042,5,0,1,1,2
3062,3062,2014/2/25 5:37,37.708,5,0,1,1,2
3063,3063,2014/2/25 5:42,39.366,5,0,1,1,2
3064,3064,2014/2/25 5:47,37.784,5,0,1,1,2
3065,3065,2014/2/25 5:52,39.084,5,0,1,1,2
3066,3066,2014/2/25 5:57,38.944,5,0,1,1,2
3067,3067,2014/2/25 6:02,38.95,6,0,1,1,2
3068,3068,2014/2/25 6:07,38.904,6,0,1,1,2
3069,3069,2014/2/25 6:12,37.982,6,0,1,1,2
3070,3070,2014/2/25 6:17,37.934,6,0,1,1,2
3071,3071,2014/2/25 6:22,38.364,6,0,1,1,2
3072,3072,2014/2/25 6:27,37.254,6,0,1,1,2
3073,3073,2014/2/25 6:32,38.868,6,0,1,1,2
3074,3074,2014/2/25 6:37,37.16,6,0,1,1,2
3075,3075,2014/2/25 6:42,37.678,6,0,1,1,2
3076,3076,2014/2/25 6:47,36.08,6,0,1,1,2
3077,3077,2014/2/25 6:52,37.652,6,0,1,1,2
3078,3078,2014/2/25 6:57,39.76,6,0,1,1,2
3079,3079,2014/2/25 7:02,38.032,7,1,1,1,3
3080,3080,2014/2/25 7:07,39.642,7,1,1,1,3
3081,3081,2014/2/25 7:12,39.108,7,1,1,1,3
3082,3082,2014/2/25 7:17,36.62,7,1,1,1,3
3083,3083,2014/2/25 7:22,38.778,7,1,1,1,3
3084,3084,2014/2/25 7:27,35.31,7,1,1,1,3
3085,3085,2014/2/25 7:32,36.818,7,1,1,1,3
3086,3086,2014/2/25 7:37,38.076,7,1,1,1,3
3087,3087,2014/2/25 7:42,39.32,7,1,1,1,3
3088,3088,2014/2/25 7:47,37.558,7,1,1,1,3
3089,3089,2014/2/25 7:52,37.84,7,1,1,1,3
3090,3090,2014/2/25 7:57,39.83,7,1,1,1,3
3091,3091,2014/2/25 8:02,39.722,8,1,1,1,3
3092,3092,2014/2/25 8:07,38.146,8,1,1,1,3
3093,3093,2014/2/25 8:12,37.7,8,1,1,1,3
3094,3094,2014/2/25 8:17,37.41,8,1,1,1,3
3095,3095,2014/2/25 8:22,37.816,8,1,1,1,3
3096,3096,2014/2/25 8:27,37.934,8,1,1,1,3
3097,3097,2014/2/25 8:32,37.746,8,1,1,1,3
3098,3098,2014/2/25 8:37,37.974,8,1,1,1,3
3099,3099,2014/2/25 8:42,37.672,8,1,1,1,3
3100,3100,2014/2/25 8:47,38.036,8,1,1,1,3
3101,3101,2014/2/25 8:52,38.76,8,1,1,1,3
3102,3102,2014/2/25 8:57,39.014,8,1,1,1,3
3103,3103,2014/2/25 9:02,38.076,9,1,1,1,3
3104,3104,2014/2/25 9:07,39.548,9,1,1,1,3
3105,3105,2014/2/25 9:12,38.218,9,1,1,1,3
3106,3106,2014/2/25 9:17,38.146,9,1,1,1,3
3107,3107,2014/2/25 9:22,38.686,9,1,1,1,3
3108,3108,2014/2/25 9:27,36.908,9,1,1,1,3
3109,3109,2014/2/25 9:32,37.682,9,1,1,1,3
3110,3110,2014/2/25 9:37,38.216,9,1,1,1,3
3111,3111,2014/2/25 9:42,38.708,9,1,1,1,3
3112,3112,2014/2/25 9:47,38.132,9,1,1,1,3
3113,3113,2014/2/25 9:52,38.38,9,1,1,1,3
3114,3114,2014/2/25 9:57,39.672,9,1,1,1,3
3115,3115,2014/2/25 10:02,38.476,10,1,1,1,3
3116,3116,2014/2/25 10:07,39.294,10,1,1,1,3
3117,3117,2014/2/25 10:12,38.826,10,1,1,1,3
3118,3118,2014/2/25 10:17,37.042,10,1,1,1,3
3119,3119,2014/2/25 10:22,38.968,10,1,1,1,3
3120,3120,2014/2/25 10:27,36.76,10,1,1,1,3
3121,3121,2014/2/25 10:32,37.816,10,1,1,1,3
3122,3122,2014/2/25 10:37,38.616,10,1,1,1,3
3123,3123,2014/2/25 10:42,37.37,10,1,1,1,3
3124,3124,2014/2/25 10:47,38.802,10,1,1,1,3
3125,3125,2014/2/25 10:52,37.206,10,1,1,1,3
3126,3126,2014/2/25 10:57,40.254,10,1,1,1,3
3127,3127,2014/2/25 11:02,38.076,11,1,1,1,3
3128,3128,2014/2/25 11:07,40.2,11,1,1,1,3
3129,3129,2014/2/25 11:12,38.092,11,1,1,1,3
3130,3130,2014/2/25 11:17,38.262,11,1,1,1,3
3131,3131,2014/2/25 11:22,37.536,11,1,1,1,3
3132,3132,2014/2/25 11:27,38.638,11,1,1,1,3
3133,3133,2014/2/25 11:32,36.826,11,1,1,1,3
3134,3134,2014/2/25 11:37,38.148,11,1,1,1,3
3135,3135,2014/2/25 11:42,38.54,11,1,1,1,3
3136,3136,2014/2/25 11:47,38.65,11,1,1,1,3
3137,3137,2014/2/25 11:52,38.098,11,1,1,1,3
3138,3138,2014/2/25 11:57,40.704,11,1,1,1,3
3139,3139,2014/2/25 12:02,38.122,12,1,1,1,3
3140,3140,2014/2/25 12:07,40.026,12,1,1,1,3
3141,3141,2014/2/25 12:12,38.262,12,1,1,1,3
3142,3142,2014/2/25 12:17,37.512,12,1,1,1,3
3143,3143,2014/2/25 12:22,38.334,12,1,1,1,3
3144,3144,2014/2/25 12:27,37.676,12,1,1,1,3
3145,3145,2014/2/25 12:32,38.332,12,1,1,1,3
3146,3146,2014/2/25 12:37,37.816,12,1,1,1,3
3147,3147,2014/2/25 12:42,37.936,12,1,1,1,3
3148,3148,2014/2/25 12:47,37.964,12,1,1,1,3
3149,3149,2014/2/25 12:52,38.138,12,1,1,1,3
3150,3150,2014/2/25 12:57,40.392,12,1,1,1,3
3151,3151,2014/2/25 13:02,38.356,13,1,1,1,3
3152,3152,2014/2/25 13:07,39.856,13,1,1,1,3
3153,3153,2014/2/25 13:12,38.686,13,1,1,1,3
3154,3154,2014/2/25 13:17,38.136,13,1,1,1,3
3155,3155,2014/2/25 13:22,37.488,13,1,1,1,3
3156,3156,2014/2/25 13:27,37.696,13,1,1,1,3
3157,3157,2014/2/25 13:32,37.816,13,1,1,1,3
3158,3158,2014/2/25 13:37,38.286,13,1,1,1,3
3159,3159,2014/2/25 13:42,38.198,13,1,1,1,3
3160,3160,2014/2/25 13:47,39.868,13,1,1,1,3
3161,3161,2014/2/25 13:52,37.348,13,1,1,1,3
3162,3162,2014/2/25 13:57,41.362,13,1,1,1,3
3163,3163,2014/2/25 14:02,37.77,14,1,1,1,3
3164,3164,2014/2/25 14:07,39.178,14,1,1,1,3
3165,3165,2014/2/25 14:12,37.816,14,1,1,1,3
3166,3166,2014/2/25 14:17,38.004,14,1,1,1,3
3167,3167,2014/2/25 14:22,37.562,14,1,1,1,3
3168,3168,2014/2/25 14:27,38.052,14,1,1,1,3
3169,3169,2014/2/25 14:32,37.63,14,1,1,1,3
3170,3170,2014/2/25 14:37,38.714,14,1,1,1,3
3171,3171,2014/2/25 14:42,35.974,14,1,1,1,3
3172,3172,2014/2/25 14:47,37.934,14,1,1,1,3
3173,3173,2014/2/25 14:52,38.454,14,1,1,1,3
3174,3174,2014/2/25 14:57,39.154,14,1,1,1,3
3175,3175,2014/2/25 15:02,38.742,15,1,1,1,3
3176,3176,2014/2/25 15:07,39.094,15,1,1,1,3
3177,3177,2014/2/25 15:12,38.592,15,1,1,1,3
3178,3178,2014/2/25 15:17,37.206,15,1,1,1,3
3179,3179,2014/2/25 15:22,38.726,15,1,1,1,3
3180,3180,2014/2/25 15:27,37.87,15,1,1,1,3
3181,3181,2014/2/25 15:32,37.888,15,1,1,1,3
3182,3182,2014/2/25 15:37,39.436,15,1,1,1,3
3183,3183,2014/2/25 15:42,36.4,15,1,1,1,3
3184,3184,2014/2/25 15:47,38.662,15,1,1,1,3
3185,3185,2014/2/25 15:52,37.91,15,1,1,1,3
3186,3186,2014/2/25 15:57,40.54,15,1,1,1,3
3187,3187,2014/2/25 16:02,37.606,16,1,1,1,3
3188,3188,2014/2/25 16:07,40.142,16,1,1,1,3
3189,3189,2014/2/25 16:12,37.348,16,1,1,1,3
3190,3190,2014/2/25 16:17,38.544,16,1,1,1,3
3191,3191,2014/2/25 16:22,36.714,16,1,1,1,3
3192,3192,2014/2/25 16:27,37.724,16,1,1,1,3
3193,3193,2014/2/25 16:32,37.9,16,1,1,1,3
3194,3194,2014/2/25 16:37,37.84,16,1,1,1,3
3195,3195,2014/2/25 16:42,38.17,16,1,1,1,3
3196,3196,2014/2/25 16:47,37.676,16,1,1,1,3
3197,3197,2014/2/25 16:52,37.588,16,1,1,1,3
3198,3198,2014/2/25 16:57,41.22,16,1,1,1,3
3199,3199,2014/2/25 17:02,36.824,17,1,1,1,3
3200,3200,2014/2/25 17:07,40.822,17,1,1,1,3
3201,3201,2014/2/25 17:12,37.24,17,1,1,1,3
3202,3202,2014/2/25 17:17,37.724,17,1,1,1,3
3203,3203,2014/2/25 17:22,37.746,17,1,1,1,3
3204,3204,2014/2/25 17:27,39.484,17,1,1,1,3
3205,3205,2014/2/25 17:32,36.744,17,1,1,1,3
3206,3206,2014/2/25 17:37,37.724,17,1,1,1,3
3207,3207,2014/2/25 17:42,38.004,17,1,1,1,3
3208,3208,2014/2/25 17:47,38.762,17,1,1,1,3
3209,3209,2014/2/25 17:52,37.958,17,1,1,1,3
3210,3210,2014/2/25 17:57,39.886,17,1,1,1,3
3211,3211,2014/2/25 18:02,38.474,18,1,1,1,3
3212,3212,2014/2/25 18:07,40.376,18,1,1,1,3
